args: (1,) => 'I'
args: (2,) => 'II'
args: (3,) => 'III'
args: (4,) => 'IV'
args: (5,) => 'V'
args: (6,) => 'VI'
args: (7,) => 'VII'
args: (8,) => 'VIII'
args: (9,) => 'IX'
args: (10,) => 'X'
args: (11,) => 'XI'
args: (12,) => 'XII'
args: (13,) => 'XIII'
args: (14,) => 'XIV'
args: (15,) => 'XV'
args: (16,) => 'XVI'
args: (17,) => 'XVII'
args: (18,) => 'XVIII'
args: (19,) => 'XIX'
args: (20,) => 'XX'
args: (21,) => 'XXI'
args: (22,) => 'XXII'
args: (23,) => 'XXIII'
args: (24,) => 'XXIV'
args: (25,) => 'XXV'
args: (26,) => 'XXVI'
args: (27,) => 'XXVII'
args: (28,) => 'XXVIII'
args: (29,) => 'XXIX'
args: (30,) => 'XXX'
args: (31,) => 'XXXI'
args: (32,) => 'XXXII'
args: (33,) => 'XXXIII'
args: (34,) => 'XXXIV'
args: (35,) => 'XXXV'
args: (36,) => 'XXXVI'
args: (37,) => 'XXXVII'
args: (38,) => 'XXXVIII'
args: (39,) => 'XXXIX'
args: (40,) => 'XL'
args: (41,) => 'XLI'
args: (42,) => 'XLII'
args: (43,) => 'XLIII'
args: (44,) => 'XLIV'
args: (45,) => 'VL'
args: (46,) => 'VLI'
args: (47,) => 'VLII'
args: (48,) => 'VLIII'
args: (49,) => 'IL'
args: (50,) => 'L'
args: (51,) => 'LI'
args: (52,) => 'LII'
args: (53,) => 'LIII'
args: (54,) => 'LIV'
args: (55,) => 'LV'
args: (56,) => 'LVI'
args: (57,) => 'LVII'
args: (58,) => 'LVIII'
args: (59,) => 'LIX'
args: (60,) => 'LX'
args: (61,) => 'LXI'
args: (62,) => 'LXII'
args: (63,) => 'LXIII'
args: (64,) => 'LXIV'
args: (65,) => 'LXV'
args: (66,) => 'LXVI'
args: (67,) => 'LXVII'
args: (68,) => 'LXVIII'
args: (69,) => 'LXIX'
args: (70,) => 'LXX'
args: (71,) => 'LXXI'
args: (72,) => 'LXXII'
args: (73,) => 'LXXIII'
args: (74,) => 'LXXIV'
args: (75,) => 'LXXV'
args: (76,) => 'LXXVI'
args: (77,) => 'LXXVII'
args: (78,) => 'LXXVIII'
args: (79,) => 'LXXIX'
args: (80,) => 'LXXX'
args: (81,) => 'LXXXI'
args: (82,) => 'LXXXII'
args: (83,) => 'LXXXIII'
args: (84,) => 'LXXXIV'
args: (85,) => 'LXXXV'
args: (86,) => 'LXXXVI'
args: (87,) => 'LXXXVII'
args: (88,) => 'LXXXVIII'
args: (89,) => 'LXXXIX'
args: (90,) => 'XC'
args: (91,) => 'XCI'
args: (92,) => 'XCII'
args: (93,) => 'XCIII'
args: (94,) => 'XCIV'
args: (95,) => 'VC'
args: (96,) => 'VCI'
args: (97,) => 'VCII'
args: (98,) => 'VCIII'
args: (99,) => 'IC'
args: (100,) => 'C'
