args: (1,) => 'I'
args: (2,) => 'II'
args: (3,) => 'III'
args: (4,) => 'IV'
args: (5,) => 'V'
args: (6,) => 'VI'
args: (7,) => 'VII'
args: (8,) => 'VIII'
args: (9,) => 'IX'
args: (10,) => 'X'
args: (11,) => 'XI'
args: (12,) => 'XII'
args: (13,) => 'XIII'
args: (14,) => 'XIV'
args: (15,) => 'XV'
args: (16,) => 'XVI'
args: (17,) => 'XVII'
args: (18,) => 'XVIII'
args: (19,) => 'XIX'
args: (20,) => 'XX'
args: (21,) => 'XXI'
args: (22,) => 'XXII'
args: (23,) => 'XXIII'
args: (24,) => 'XXIV'
args: (25,) => 'XXV'
args: (26,) => 'XXVI'
args: (27,) => 'XXVII'
args: (28,) => 'XXVIII'
args: (29,) => 'XXIX'
args: (30,) => 'XXX'
args: (31,) => 'XXXI'
args: (32,) => 'XXXII'
args: (33,) => 'XXXIII'
args: (34,) => 'XXXIV'
args: (35,) => 'XXXV'
args: (36,) => 'XXXVI'
args: (37,) => 'XXXVII'
args: (38,) => 'XXXVIII'
args: (39,) => 'XXXIX'
args: (40,) => 'XL'
args: (41,) => 'XLI'
args: (42,) => 'XLII'
args: (43,) => 'XLIII'
args: (44,) => 'XLIV'
args: (45,) => 'VL'
args: (46,) => 'VLI'
args: (47,) => 'VLII'
args: (48,) => 'VLIII'
args: (49,) => 'IL'
args: (50,) => 'L'
args: (51,) => 'LI'
args: (52,) => 'LII'
args: (53,) => 'LIII'
args: (54,) => 'LIV'
args: (55,) => 'LV'
args: (56,) => 'LVI'
args: (57,) => 'LVII'
args: (58,) => 'LVIII'
args: (59,) => 'LIX'
args: (60,) => 'LX'
args: (61,) => 'LXI'
args: (62,) => 'LXII'
args: (63,) => 'LXIII'
args: (64,) => 'LXIV'
args: (65,) => 'LXV'
args: (66,) => 'LXVI'
args: (67,) => 'LXVII'
args: (68,) => 'LXVIII'
args: (69,) => 'LXIX'
args: (70,) => 'LXX'
args: (71,) => 'LXXI'
args: (72,) => 'LXXII'
args: (73,) => 'LXXIII'
args: (74,) => 'LXXIV'
args: (75,) => 'LXXV'
args: (76,) => 'LXXVI'
args: (77,) => 'LXXVII'
args: (78,) => 'LXXVIII'
args: (79,) => 'LXXIX'
args: (80,) => 'LXXX'
args: (81,) => 'LXXXI'
args: (82,) => 'LXXXII'
args: (83,) => 'LXXXIII'
args: (84,) => 'LXXXIV'
args: (85,) => 'LXXXV'
args: (86,) => 'LXXXVI'
args: (87,) => 'LXXXVII'
args: (88,) => 'LXXXVIII'
args: (89,) => 'LXXXIX'
args: (90,) => 'XC'
args: (91,) => 'XCI'
args: (92,) => 'XCII'
args: (93,) => 'XCIII'
args: (94,) => 'XCIV'
args: (95,) => 'VC'
args: (96,) => 'VCI'
args: (97,) => 'VCII'
args: (98,) => 'VCIII'
args: (99,) => 'IC'
args: (100,) => 'C'
args: (101,) => 'CI'
args: (102,) => 'CII'
args: (103,) => 'CIII'
args: (104,) => 'CIV'
args: (105,) => 'CV'
args: (106,) => 'CVI'
args: (107,) => 'CVII'
args: (108,) => 'CVIII'
args: (109,) => 'CIX'
args: (110,) => 'CX'
args: (111,) => 'CXI'
args: (112,) => 'CXII'
args: (113,) => 'CXIII'
args: (114,) => 'CXIV'
args: (115,) => 'CXV'
args: (116,) => 'CXVI'
args: (117,) => 'CXVII'
args: (118,) => 'CXVIII'
args: (119,) => 'CXIX'
args: (120,) => 'CXX'
args: (121,) => 'CXXI'
args: (122,) => 'CXXII'
args: (123,) => 'CXXIII'
args: (124,) => 'CXXIV'
args: (125,) => 'CXXV'
args: (126,) => 'CXXVI'
args: (127,) => 'CXXVII'
args: (128,) => 'CXXVIII'
args: (129,) => 'CXXIX'
args: (130,) => 'CXXX'
args: (131,) => 'CXXXI'
args: (132,) => 'CXXXII'
args: (133,) => 'CXXXIII'
args: (134,) => 'CXXXIV'
args: (135,) => 'CXXXV'
args: (136,) => 'CXXXVI'
args: (137,) => 'CXXXVII'
args: (138,) => 'CXXXVIII'
args: (139,) => 'CXXXIX'
args: (140,) => 'CXL'
args: (141,) => 'CXLI'
args: (142,) => 'CXLII'
args: (143,) => 'CXLIII'
args: (144,) => 'CXLIV'
args: (145,) => 'CVL'
args: (146,) => 'CVLI'
args: (147,) => 'CVLII'
args: (148,) => 'CVLIII'
args: (149,) => 'CIL'
args: (150,) => 'CL'
args: (151,) => 'CLI'
args: (152,) => 'CLII'
args: (153,) => 'CLIII'
args: (154,) => 'CLIV'
args: (155,) => 'CLV'
args: (156,) => 'CLVI'
